UserID,Record_Date,Record_Time,Month_Name,Day_Name,Time_Buckets,Age_Group,Gender,Race,Province,Channel2,Duration,Engagement_Bucket
869062,3/5/2016,12:33:00,Mar,Sat,Afternoon_Viewing,Adult,male,white,Eastern Cape,Supersport Live Events,0:00:32,Low Consumption
852672,3/5/2016,12:49:00,Mar,Sat,Afternoon_Viewing,Adult,male,black,Mpumalanga,SuperSport Blitz,0:06:22,Low Consumption
852672,3/5/2016,12:53:00,Mar,Sat,Afternoon_Viewing,Adult,male,black,Mpumalanga,SuperSport Blitz,0:00:14,Low Consumption
810092,3/5/2016,12:57:00,Mar,Sat,Afternoon_Viewing,Adult,male,None,Kwazulu Natal,ICC Cricket World Cup 2011,0:04:30,Low Consumption
803958,3/5/2016,12:59:00,Mar,Sat,Afternoon_Viewing,Young Adult,male,white,Gauteng,SuperSport Blitz,0:01:34,Low Consumption
810092,3/5/2016,13:01:00,Mar,Sat,Afternoon_Viewing,Adult,male,None,Kwazulu Natal,Supersport Live Events,0:00:42,Low Consumption
809199,3/5/2016,13:09:00,Mar,Sat,Afternoon_Viewing,Adult,male,coloured,Western Cape,ICC Cricket World Cup 2011,0:31:08,Medium Consumption
852161,3/5/2016,13:10:00,Mar,Sat,Afternoon_Viewing,Adult,male,indian_asian,Gauteng,Supersport Live Events,0:00:10,Low Consumption
2092002,3/5/2016,13:14:00,Mar,Sat,Afternoon_Viewing,Senior Citizen,male,coloured,Western Cape,SuperSport Blitz,0:01:32,Low Consumption
867955,3/5/2016,13:15:00,Mar,Sat,Afternoon_Viewing,Adult,male,coloured,Northern Cape,SuperSport Blitz,0:02:58,Low Consumption
810671,3/5/2016,13:17:00,Mar,Sat,Afternoon_Viewing,Young Adult,male,None,Kwazulu Natal,Supersport Live Events,0:00:24,Low Consumption
833758,3/5/2016,13:19:00,Mar,Sat,Afternoon_Viewing,Young Adult,male,white,Gauteng,Supersport Live Events,0:00:20,Low Consumption
941006,3/5/2016,13:22:00,Mar,Sat,Afternoon_Viewing,Young Adult,female,indian_asian,Kwazulu Natal,Cartoon Network,0:55:44,Medium Consumption
2426231,3/5/2016,13:23:00,Mar,Sat,Afternoon_Viewing,Adult,male,indian_asian,Gauteng,CNN,0:00:14,Low Consumption
2370560,3/5/2016,13:26:00,Mar,Sat,Afternoon_Viewing,Adult,male,coloured,Eastern Cape,ICC Cricket World Cup 2011,0:00:58,Low Consumption
2362117,3/5/2016,13:31:00,Mar,Sat,Afternoon_Viewing,Young Adult,male,white,Gauteng,Supersport Live Events,0:00:52,Low Consumption
859872,3/5/2016,13:34:00,Mar,Sat,Afternoon_Viewing,Adult,male,indian_asian,Gauteng,ICC Cricket World Cup 2011,0:22:56,Low Consumption
860672,3/5/2016,13:35:00,Mar,Sat,Afternoon_Viewing,Young Adult,male,white,North West,Supersport Live Events,0:04:18,Low Consumption
771858,3/5/2016,13:37:00,Mar,Sat,Afternoon_Viewing,Young Adult,male,white,Gauteng,Supersport Live Events,0:01:46,Low Consumption
940476,3/5/2016,13:41:00,Mar,Sat,Afternoon_Viewing,Adult,male,black,Mpumalanga,SuperSport Blitz,0:16:32,Low Consumption
810409,3/5/2016,13:41:00,Mar,Sat,Afternoon_Viewing,Senior Citizen,male,None,Gauteng,ICC Cricket World Cup 2011,0:06:18,Low Consumption
822455,3/5/2016,13:43:00,Mar,Sat,Afternoon_Viewing,Adult,male,None,Western Cape,ICC Cricket World Cup 2011,0:00:54,Low Consumption
868056,3/5/2016,13:46:00,Mar,Sat,Afternoon_Viewing,Adult,male,indian_asian,Gauteng,ICC Cricket World Cup 2011,0:00:28,Low Consumption
821631,3/5/2016,13:49:00,Mar,Sat,Afternoon_Viewing,Adult,male,black,Gauteng,ICC Cricket World Cup 2011,0:04:06,Low Consumption
2405338,3/5/2016,13:57:00,Mar,Sat,Afternoon_Viewing,Young Adult,male,white,Free State,Trace TV,0:01:51,Low Consumption
787444,3/5/2016,14:02:00,Mar,Sat,Afternoon_Viewing,Adult,male,white,Gauteng,ICC Cricket World Cup 2011,0:01:04,Low Consumption
866255,3/5/2016,14:04:00,Mar,Sat,Afternoon_Viewing,Young Adult,male,white,North West,ICC Cricket World Cup 2011,0:08:24,Low Consumption
867403,3/5/2016,14:05:00,Mar,Sat,Afternoon_Viewing,Adult,male,white,Western Cape,ICC Cricket World Cup 2011,0:02:22,Low Consumption
2091371,3/5/2016,14:12:00,Mar,Sat,Afternoon_Viewing,Adult,male,black,Gauteng,Channel O,0:07:12,Low Consumption
832404,3/5/2016,14:15:00,Mar,Sat,Afternoon_Viewing,Adult,male,black,Gauteng,Boomerang,0:32:23,Medium Consumption
866512,3/5/2016,14:24:00,Mar,Sat,Afternoon_Viewing,Adult,male,white,Gauteng,Supersport Live Events,0:01:10,Low Consumption
866512,3/5/2016,14:31:00,Mar,Sat,Afternoon_Viewing,Adult,male,white,Gauteng,E! Entertainment,0:00:26,Low Consumption
850900,3/5/2016,14:43:00,Mar,Sat,Afternoon_Viewing,Young Adult,female,black,Gauteng,Vuzu,0:01:33,Low Consumption
2288944,3/5/2016,14:54:00,Mar,Sat,Afternoon_Viewing,Adult,male,black,Gauteng,ICC Cricket World Cup 2011,0:02:18,Low Consumption
2423144,3/5/2016,14:55:00,Mar,Sat,Afternoon_Viewing,Adult,male,indian_asian,Gauteng,ICC Cricket World Cup 2011,2:19:30,Medium Consumption
791320,3/5/2016,14:57:00,Mar,Sat,Afternoon_Viewing,Adult,female,indian_asian,Kwazulu Natal,ICC Cricket World Cup 2011,0:00:14,Low Consumption
2361839,3/5/2016,15:01:00,Mar,Sat,Afternoon_Viewing,Adult,male,white,Free State,Supersport Live Events,0:13:02,Low Consumption
841064,3/5/2016,15:04:00,Mar,Sat,Afternoon_Viewing,Young Adult,male,indian_asian,Limpopo,ICC Cricket World Cup 2011,0:00:46,Low Consumption
837551,3/5/2016,15:07:00,Mar,Sat,Afternoon_Viewing,Adult,male,white,North West,SuperSport Blitz,0:05:18,Low Consumption
809709,3/5/2016,15:15:00,Mar,Sat,Afternoon_Viewing,Adult,female,coloured,Western Cape,Boomerang,0:00:51,Low Consumption
802455,3/5/2016,15:15:00,Mar,Sat,Afternoon_Viewing,Young Adult,male,white,Gauteng,ICC Cricket World Cup 2011,0:02:02,Low Consumption
866512,3/5/2016,15:24:00,Mar,Sat,Afternoon_Viewing,Adult,male,white,Gauteng,ICC Cricket World Cup 2011,0:03:56,Low Consumption
809056,3/5/2016,15:25:00,Mar,Sat,Afternoon_Viewing,Adult,male,coloured,Western Cape,ICC Cricket World Cup 2011,0:01:48,Low Consumption
772147,3/5/2016,15:25:00,Mar,Sat,Afternoon_Viewing,Young Adult,male,black,Kwazulu Natal,Supersport Live Events,0:01:34,Low Consumption
939977,3/5/2016,15:27:00,Mar,Sat,Afternoon_Viewing,Young Adult,male,black,Mpumalanga,Channel O,0:14:06,Low Consumption
822215,3/5/2016,15:29:00,Mar,Sat,Afternoon_Viewing,Adult,male,black,Gauteng,ICC Cricket World Cup 2011,0:00:34,Low Consumption
802455,3/5/2016,15:29:00,Mar,Sat,Afternoon_Viewing,Young Adult,male,white,Gauteng,SawSee,0:02:04,Low Consumption
809008,3/5/2016,15:47:00,Mar,Sat,Afternoon_Viewing,Young Adult,male,coloured,Northern Cape,SuperSport Blitz,0:03:12,Low Consumption
2203490,3/5/2016,16:05:00,Mar,Sat,Afternoon_Viewing,Adult,male,coloured,Western Cape,ICC Cricket World Cup 2011,0:00:12,Low Consumption
2286975,3/5/2016,16:16:00,Mar,Sat,Afternoon_Viewing,Adult,male,indian_asian,Gauteng,Channel O,0:05:27,Low Consumption
850900,3/5/2016,16:31:00,Mar,Sat,Afternoon_Viewing,Young Adult,female,black,Gauteng,E! Entertainment,0:00:44,Low Consumption
831559,3/5/2016,16:37:00,Mar,Sat,Afternoon_Viewing,Adult,male,None,Gauteng,Supersport Live Events,0:05:52,Low Consumption
810609,3/5/2016,16:40:00,Mar,Sat,Afternoon_Viewing,Young Adult,male,black,Mpumalanga,Boomerang,0:07:53,Low Consumption
2000382,3/5/2016,16:42:00,Mar,Sat,Afternoon_Viewing,Adult,male,black,Limpopo,Africa Magic,0:02:15,Low Consumption
1106652,3/5/2016,16:48:00,Mar,Sat,Afternoon_Viewing,Young Adult,male,black,Gauteng,Cartoon Network,0:00:21,Low Consumption
1107686,3/5/2016,17:04:00,Mar,Sat,Afternoon_Viewing,Young Adult,male,white,Free State,Cartoon Network,0:01:26,Low Consumption
832504,3/5/2016,17:19:00,Mar,Sat,Afternoon_Viewing,Young Adult,male,white,Gauteng,Supersport Live Events,0:04:58,Low Consumption
2287122,3/5/2016,17:22:00,Mar,Sat,Afternoon_Viewing,Young Adult,male,coloured,Western Cape,Supersport Live Events,0:31:48,Medium Consumption
2361635,3/5/2016,17:23:00,Mar,Sat,Afternoon_Viewing,Adult,male,coloured,Gauteng,Supersport Live Events,0:00:40,Low Consumption
907313,3/5/2016,17:23:00,Mar,Sat,Afternoon_Viewing,Adult,male,indian_asian,Gauteng,Supersport Live Events,0:01:18,Low Consumption
809333,3/5/2016,17:25:00,Mar,Sat,Afternoon_Viewing,Young Adult,male,black,Gauteng,Channel O,0:01:27,Low Consumption
2370841,3/5/2016,17:27:00,Mar,Sat,Afternoon_Viewing,Adult,male,indian_asian,Gauteng,ICC Cricket World Cup 2011,0:05:42,Low Consumption
839938,3/5/2016,17:29:00,Mar,Sat,Afternoon_Viewing,Young Adult,female,coloured,Eastern Cape,Cartoon Network,0:06:34,Low Consumption
940303,3/5/2016,17:31:00,Mar,Sat,Afternoon_Viewing,Adult,male,None,Western Cape,Supersport Live Events,0:00:30,Low Consumption
803703,3/5/2016,17:33:00,Mar,Sat,Afternoon_Viewing,Adult,male,coloured,Western Cape,Supersport Live Events,0:01:06,Low Consumption
2406577,3/5/2016,17:36:00,Mar,Sat,Afternoon_Viewing,Young Adult,male,black,Gauteng,ICC Cricket World Cup 2011,0:00:42,Low Consumption
821692,3/5/2016,17:40:00,Mar,Sat,Afternoon_Viewing,Young Adult,male,coloured,Eastern Cape,Supersport Live Events,0:01:12,Low Consumption
809316,3/5/2016,17:40:00,Mar,Sat,Afternoon_Viewing,Young Adult,female,black,Mpumalanga,Supersport Live Events,0:01:38,Low Consumption
832310,3/5/2016,17:43:00,Mar,Sat,Afternoon_Viewing,Adult,male,indian_asian,Kwazulu Natal,SawSee,0:00:13,Low Consumption
893814,3/5/2016,17:46:00,Mar,Sat,Afternoon_Viewing,Young Adult,male,coloured,Western Cape,Supersport Live Events,0:01:42,Low Consumption
773027,3/5/2016,17:50:00,Mar,Sat,Afternoon_Viewing,Adult,male,coloured,Western Cape,Trace TV,0:02:00,Low Consumption
803160,3/5/2016,17:51:00,Mar,Sat,Afternoon_Viewing,Adult,female,indian_asian,Gauteng,ICC Cricket World Cup 2011,0:05:48,Low Consumption
773027,3/5/2016,17:56:00,Mar,Sat,Afternoon_Viewing,Adult,male,coloured,Western Cape,Cartoon Network,0:04:18,Low Consumption
1109496,3/5/2016,17:56:00,Mar,Sat,Afternoon_Viewing,Adult,male,None,Western Cape,Supersport Live Events,0:15:12,Low Consumption
941667,3/5/2016,17:58:00,Mar,Sat,Afternoon_Viewing,Young Adult,male,black,Mpumalanga,E! Entertainment,0:03:04,Low Consumption
820443,3/5/2016,18:01:00,Mar,Sat,Evening_Viewing,Teenager,male,black,North West,Channel O,1:04:03,Medium Consumption
788922,3/5/2016,18:03:00,Mar,Sat,Evening_Viewing,Senior Citizen,male,coloured,Western Cape,ICC Cricket World Cup 2011,0:00:52,Low Consumption
2369881,3/5/2016,18:03:00,Mar,Sat,Evening_Viewing,Young Adult,male,coloured,Western Cape,CNN,0:02:39,Low Consumption
2360149,3/5/2016,18:06:00,Mar,Sat,Evening_Viewing,Adult,male,coloured,Eastern Cape,ICC Cricket World Cup 2011,0:01:32,Low Consumption
831250,3/5/2016,18:06:00,Mar,Sat,Evening_Viewing,Adult,male,indian_asian,Limpopo,ICC Cricket World Cup 2011,0:21:18,Low Consumption
2415185,3/5/2016,18:12:00,Mar,Sat,Evening_Viewing,Young Adult,male,black,Kwazulu Natal,Channel O,0:02:00,Low Consumption
773027,3/5/2016,18:16:00,Mar,Sat,Evening_Viewing,Adult,male,coloured,Western Cape,Trace TV,0:00:30,Low Consumption
809681,3/5/2016,18:18:00,Mar,Sat,Evening_Viewing,Young Adult,male,black,Mpumalanga,Cartoon Network,1:00:33,Medium Consumption
809809,3/5/2016,18:22:00,Mar,Sat,Evening_Viewing,Young Adult,female,indian_asian,Kwazulu Natal,ICC Cricket World Cup 2011,0:00:46,Low Consumption
804676,3/5/2016,18:32:00,Mar,Sat,Evening_Viewing,Adult,male,coloured,Western Cape,Supersport Live Events,0:20:12,Low Consumption
789144,3/5/2016,18:35:00,Mar,Sat,Evening_Viewing,Adult,male,black,Gauteng,Supersport Live Events,0:04:12,Low Consumption
940895,3/5/2016,18:44:00,Mar,Sat,Evening_Viewing,Adult,female,None,Gauteng,Cartoon Network,0:00:15,Low Consumption
870195,3/5/2016,18:51:00,Mar,Sat,Evening_Viewing,Adult,male,white,Gauteng,Supersport Live Events,1:07:42,Medium Consumption
832488,3/5/2016,19:04:00,Mar,Sat,Evening_Viewing,Adult,male,black,Gauteng,Cartoon Network,0:02:15,Low Consumption
809675,3/5/2016,19:05:00,Mar,Sat,Evening_Viewing,Senior Citizen,male,white,Kwazulu Natal,Supersport Live Events,0:12:42,Low Consumption
941622,3/5/2016,19:07:00,Mar,Sat,Evening_Viewing,Adult,female,white,Gauteng,Supersport Live Events,0:00:26,Low Consumption
809204,3/5/2016,19:08:00,Mar,Sat,Evening_Viewing,Adult,male,black,North West,ICC Cricket World Cup 2011,0:00:00,Low Consumption
867572,3/5/2016,19:16:00,Mar,Sat,Evening_Viewing,Adult,male,black,Limpopo,ICC Cricket World Cup 2011,0:01:26,Low Consumption
893445,3/5/2016,19:21:00,Mar,Sat,Evening_Viewing,Adult,male,coloured,Western Cape,Supersport Live Events,0:00:36,Low Consumption
860858,3/5/2016,19:24:00,Mar,Sat,Evening_Viewing,Adult,male,black,Limpopo,SuperSport Blitz,0:03:20,Low Consumption
820361,3/5/2016,19:29:00,Mar,Sat,Evening_Viewing,Young Adult,male,white,Mpumalanga,Supersport Live Events,0:02:48,Low Consumption
1106084,3/5/2016,19:30:00,Mar,Sat,Evening_Viewing,Adult,male,black,Gauteng,Supersport Live Events,0:00:54,Low Consumption
859460,3/5/2016,19:30:00,Mar,Sat,Evening_Viewing,Senior Citizen,male,white,Western Cape,Supersport Live Events,0:06:06,Low Consumption
810105,3/5/2016,19:33:00,Mar,Sat,Evening_Viewing,Adult,male,None,Gauteng,Supersport Live Events,0:24:56,Low Consumption
804403,3/5/2016,19:40:00,Mar,Sat,Evening_Viewing,Young Adult,male,black,Gauteng,SuperSport Blitz,0:09:56,Low Consumption
115518,3/5/2016,19:41:00,Mar,Sat,Evening_Viewing,Adult,male,black,Gauteng,E! Entertainment,0:01:48,Low Consumption
831314,3/5/2016,19:46:00,Mar,Sat,Evening_Viewing,Young Adult,male,black,North West,Cartoon Network,0:01:26,Low Consumption
1109264,3/5/2016,19:52:00,Mar,Sat,Evening_Viewing,Adult,male,black,Gauteng,Trace TV,0:03:24,Low Consumption
822477,3/5/2016,19:57:00,Mar,Sat,Evening_Viewing,Adult,male,indian_asian,Gauteng,Supersport Live Events,0:39:54,Medium Consumption
793938,3/5/2016,20:16:00,Mar,Sat,Evening_Viewing,Adult,male,indian_asian,Kwazulu Natal,Supersport Live Events,0:00:48,Low Consumption
2288944,3/5/2016,20:23:00,Mar,Sat,Evening_Viewing,Adult,male,black,Gauteng,SuperSport Blitz,0:03:06,Low Consumption
893992,3/5/2016,20:23:00,Mar,Sat,Evening_Viewing,Adult,male,None,Gauteng,Supersport Live Events,0:15:34,Low Consumption
810280,3/5/2016,20:24:00,Mar,Sat,Evening_Viewing,Adult,male,None,Western Cape,Supersport Live Events,0:22:24,Low Consumption
810638,3/5/2016,20:25:00,Mar,Sat,Evening_Viewing,Adult,male,white,Gauteng,Supersport Live Events,3:23:40,High Consumption
2370220,3/5/2016,20:25:00,Mar,Sat,Evening_Viewing,Young Adult,male,white,Eastern Cape,Supersport Live Events,0:36:26,Medium Consumption
2205523,3/5/2016,20:26:00,Mar,Sat,Evening_Viewing,Adult,male,white,Eastern Cape,Supersport Live Events,0:02:42,Low Consumption
805818,3/5/2016,20:30:00,Mar,Sat,Evening_Viewing,No Age,None,None,None,Cartoon Network,0:02:11,Low Consumption
840343,3/5/2016,20:37:00,Mar,Sat,Evening_Viewing,Adult,male,white,Limpopo,Trace TV,0:05:18,Low Consumption
809647,3/5/2016,20:42:00,Mar,Sat,Evening_Viewing,Adult,male,coloured,Western Cape,Supersport Live Events,0:09:22,Low Consumption
809448,3/5/2016,20:49:00,Mar,Sat,Evening_Viewing,Young Adult,male,coloured,Western Cape,Supersport Live Events,0:04:44,Low Consumption
810105,3/5/2016,20:53:00,Mar,Sat,Evening_Viewing,Adult,male,None,Gauteng,Supersport Live Events,1:16:12,Medium Consumption
867604,3/5/2016,21:02:00,Mar,Sat,Evening_Viewing,Adult,male,indian_asian,Limpopo,E! Entertainment,0:09:58,Low Consumption
881496,3/5/2016,21:05:00,Mar,Sat,Evening_Viewing,Adult,male,indian_asian,Kwazulu Natal,ICC Cricket World Cup 2011,0:00:46,Low Consumption
786181,3/5/2016,21:14:00,Mar,Sat,Evening_Viewing,Young Adult,male,black,Gauteng,SuperSport Blitz,0:02:48,Low Consumption
1106931,3/5/2016,21:21:00,Mar,Sat,Evening_Viewing,Young Adult,male,black,Gauteng,Channel O,0:07:33,Low Consumption
860786,3/5/2016,21:31:00,Mar,Sat,Evening_Viewing,Senior Citizen,male,black,Eastern Cape,Supersport Live Events,0:53:38,Medium Consumption
831766,3/5/2016,21:35:00,Mar,Sat,Evening_Viewing,Young Adult,male,black,Gauteng,Africa Magic,0:00:31,Low Consumption
2369920,3/5/2016,22:00:00,Mar,Sat,Evening_Viewing,Young Adult,male,indian_asian,Gauteng,Trace TV,0:00:00,Low Consumption
870488,3/5/2016,22:19:00,Mar,Sat,Evening_Viewing,Teenager,male,coloured,Western Cape,E! Entertainment,0:00:00,Low Consumption
831789,3/5/2016,22:20:00,Mar,Sat,Evening_Viewing,Young Adult,male,coloured,Western Cape,Boomerang,0:01:51,Low Consumption
867564,3/5/2016,22:21:00,Mar,Sat,Evening_Viewing,Young Adult,male,None,Kwazulu Natal,Trace TV,0:02:30,Low Consumption
810753,3/5/2016,22:35:00,Mar,Sat,Evening_Viewing,Adult,male,black,Northern Cape,Africa Magic,0:24:22,Low Consumption
809231,3/5/2016,22:37:00,Mar,Sat,Evening_Viewing,Adult,male,black,Gauteng,Supersport Live Events,0:02:50,Low Consumption
820872,3/5/2016,23:02:00,Mar,Sat,Evening_Viewing,Young Adult,male,black,Free State,Cartoon Network,0:00:39,Low Consumption
810455,3/5/2016,23:04:00,Mar,Sat,Evening_Viewing,Senior Citizen,male,None,Gauteng,Supersport Live Events,0:00:28,Low Consumption
789269,3/5/2016,23:09:00,Mar,Sat,Evening_Viewing,Adult,male,black,Kwazulu Natal,Supersport Live Events,0:00:26,Low Consumption
850656,3/5/2016,23:12:00,Mar,Sat,Evening_Viewing,Young Adult,male,black,Mpumalanga,Africa Magic,0:00:17,Low Consumption
941208,3/5/2016,23:14:00,Mar,Sat,Evening_Viewing,Young Adult,female,black,Northern Cape,Trace TV,0:42:48,Medium Consumption
2021345,3/5/2016,23:24:00,Mar,Sat,Evening_Viewing,Young Adult,male,coloured,Western Cape,Supersport Live Events,0:00:24,Low Consumption
831117,3/5/2016,23:27:00,Mar,Sat,Evening_Viewing,Young Adult,male,black,Mpumalanga,E! Entertainment,0:00:24,Low Consumption
772030,3/5/2016,23:37:00,Mar,Sat,Evening_Viewing,Adult,male,coloured,Western Cape,Vuzu,0:00:42,Low Consumption
940611,3/5/2016,23:44:00,Mar,Sat,Evening_Viewing,Young Adult,male,black,Gauteng,CNN,0:02:01,Low Consumption
820398,3/6/2016,0:03:00,Mar,Sun,MidNight_Viewing,Young Adult,male,black,Kwazulu Natal,Africa Magic,0:10:58,Low Consumption
893794,3/6/2016,0:04:00,Mar,Sun,MidNight_Viewing,Young Adult,male,black,North West,Channel O,0:00:06,Low Consumption
1108389,3/6/2016,0:12:00,Mar,Sun,MidNight_Viewing,Young Adult,male,coloured,Western Cape,Cartoon Network,0:00:50,Low Consumption
838932,3/6/2016,0:13:00,Mar,Sun,MidNight_Viewing,Adult,male,white,Gauteng,Boomerang,0:03:12,Low Consumption
2204358,3/6/2016,0:17:00,Mar,Sun,MidNight_Viewing,Senior Citizen,male,coloured,Western Cape,SuperSport Blitz,2:09:52,Medium Consumption
832404,3/6/2016,0:27:00,Mar,Sun,MidNight_Viewing,Adult,male,black,Gauteng,Channel O,0:06:09,Low Consumption
2426231,3/6/2016,0:31:00,Mar,Sun,MidNight_Viewing,Adult,male,indian_asian,Gauteng,kykNET,0:01:42,Low Consumption
779975,3/6/2016,1:00:00,Mar,Sun,MidNight_Viewing,Adult,female,black,Western Cape,Trace TV,0:00:15,Low Consumption
939977,3/6/2016,1:04:00,Mar,Sun,MidNight_Viewing,Young Adult,male,black,Mpumalanga,CNN,0:01:17,Low Consumption
906884,3/6/2016,1:48:00,Mar,Sun,MidNight_Viewing,Adult,male,white,Western Cape,Cartoon Network,0:00:25,Low Consumption
850,3/6/2016,2:08:00,Mar,Sun,MidNight_Viewing,Young Adult,male,coloured,Western Cape,E! Entertainment,0:07:20,Low Consumption
838932,3/6/2016,2:20:00,Mar,Sun,MidNight_Viewing,Adult,male,white,Gauteng,SuperSport Blitz,0:05:28,Low Consumption
780583,3/6/2016,2:26:00,Mar,Sun,MidNight_Viewing,Young Adult,male,black,Gauteng,Trace TV,3:12:51,High Consumption
940446,3/6/2016,3:54:00,Mar,Sun,MidNight_Viewing,Young Adult,male,None,Gauteng,Cartoon Network,0:03:06,Low Consumption
788893,3/6/2016,6:50:00,Mar,Sun,Morning_Viewing,Adult,male,black,Mpumalanga,Channel O,0:00:09,Low Consumption
771791,3/6/2016,7:02:00,Mar,Sun,Morning_Viewing,Adult,male,black,Gauteng,M-Net,0:01:43,Low Consumption
793259,3/6/2016,7:18:00,Mar,Sun,Morning_Viewing,Young Adult,male,black,Gauteng,Africa Magic,0:00:00,Low Consumption
850656,3/6/2016,7:25:00,Mar,Sun,Morning_Viewing,Young Adult,male,black,Mpumalanga,Channel O,0:00:00,Low Consumption
2422825,3/6/2016,7:27:00,Mar,Sun,Morning_Viewing,Adult,male,indian_asian,Free State,ICC Cricket World Cup 2011,0:09:14,Low Consumption
841197,3/6/2016,7:38:00,Mar,Sun,Morning_Viewing,Adult,male,None,Mpumalanga,Cartoon Network,0:01:17,Low Consumption
789148,3/6/2016,7:39:00,Mar,Sun,Morning_Viewing,Adult,male,coloured,Western Cape,ICC Cricket World Cup 2011,0:02:38,Low Consumption
821559,3/6/2016,7:56:00,Mar,Sun,Morning_Viewing,Adult,male,coloured,Western Cape,ICC Cricket World Cup 2011,0:03:06,Low Consumption
821560,3/6/2016,7:56:00,Mar,Sun,Morning_Viewing,Young Adult,male,coloured,Kwazulu Natal,Vuzu,0:01:26,Low Consumption
2288692,3/6/2016,8:04:00,Mar,Sun,Morning_Viewing,Adult,male,indian_asian,Limpopo,ICC Cricket World Cup 2011,0:01:14,Low Consumption
803882,3/6/2016,8:15:00,Mar,Sun,Morning_Viewing,Adult,male,black,Gauteng,DStv Events 1,0:04:15,Low Consumption
810574,3/6/2016,8:20:00,Mar,Sun,Morning_Viewing,Adult,male,indian_asian,Kwazulu Natal,ICC Cricket World Cup 2011,1:30:24,Medium Consumption
841097,3/6/2016,8:21:00,Mar,Sun,Morning_Viewing,Young Adult,male,white,Western Cape,ICC Cricket World Cup 2011,2:05:22,Medium Consumption
810683,3/6/2016,8:41:00,Mar,Sun,Morning_Viewing,Adult,male,white,Gauteng,ICC Cricket World Cup 2011,0:00:34,Low Consumption
1106847,3/6/2016,8:46:00,Mar,Sun,Morning_Viewing,Senior Citizen,male,black,North West,kykNET,0:01:51,Low Consumption
867080,3/6/2016,9:02:00,Mar,Sun,Morning_Viewing,Teenager,male,white,Gauteng,Channel O,0:06:45,Low Consumption
809451,3/6/2016,9:02:00,Mar,Sun,Morning_Viewing,Young Adult,male,black,Kwazulu Natal,Channel O,0:01:36,Low Consumption
850656,3/6/2016,9:09:00,Mar,Sun,Morning_Viewing,Young Adult,male,black,Mpumalanga,Africa Magic,0:00:00,Low Consumption
851227,3/6/2016,9:11:00,Mar,Sun,Morning_Viewing,Adult,male,black,Gauteng,ICC Cricket World Cup 2011,0:10:02,Low Consumption
831147,3/6/2016,9:15:00,Mar,Sun,Morning_Viewing,Young Adult,male,None,Gauteng,ICC Cricket World Cup 2011,0:02:50,Low Consumption
833528,3/6/2016,9:17:00,Mar,Sun,Morning_Viewing,Adult,male,black,Gauteng,ICC Cricket World Cup 2011,1:18:48,Medium Consumption
810718,3/6/2016,9:17:00,Mar,Sun,Morning_Viewing,Adult,male,coloured,Western Cape,Boomerang,0:00:00,Low Consumption
822472,3/6/2016,9:23:00,Mar,Sun,Morning_Viewing,Adult,male,coloured,Western Cape,ICC Cricket World Cup 2011,0:44:20,Medium Consumption
940616,3/6/2016,9:23:00,Mar,Sun,Morning_Viewing,Adult,male,coloured,Western Cape,Trace TV,0:02:00,Low Consumption
809264,3/6/2016,9:27:00,Mar,Sun,Morning_Viewing,Young Adult,male,white,Gauteng,ICC Cricket World Cup 2011,0:06:46,Low Consumption
809286,3/6/2016,9:32:00,Mar,Sun,Morning_Viewing,Adult,male,white,Mpumalanga,SawSee,0:14:05,Low Consumption
773317,3/6/2016,9:43:00,Mar,Sun,Morning_Viewing,Adult,female,white,Gauteng,ICC Cricket World Cup 2011,0:05:06,Low Consumption
2415057,3/6/2016,9:50:00,Mar,Sun,Morning_Viewing,Adult,male,white,Gauteng,ICC Cricket World Cup 2011,0:02:06,Low Consumption
831559,3/6/2016,10:00:00,Mar,Sun,Morning_Viewing,Adult,male,None,Gauteng,ICC Cricket World Cup 2011,0:58:56,Medium Consumption
809715,3/6/2016,10:00:00,Mar,Sun,Morning_Viewing,Adult,male,black,Mpumalanga,ICC Cricket World Cup 2011,0:09:40,Low Consumption
2415121,3/6/2016,10:08:00,Mar,Sun,Morning_Viewing,Young Adult,male,black,Eastern Cape,Boomerang,0:09:29,Low Consumption
809364,3/6/2016,10:19:00,Mar,Sun,Morning_Viewing,Adult,male,indian_asian,Mpumalanga,CNN,0:00:31,Low Consumption
940611,3/6/2016,10:24:00,Mar,Sun,Morning_Viewing,Young Adult,male,black,Gauteng,SuperSport Blitz,0:00:58,Low Consumption
791320,3/6/2016,10:32:00,Mar,Sun,Morning_Viewing,Adult,female,indian_asian,Kwazulu Natal,ICC Cricket World Cup 2011,0:13:54,Low Consumption
2205521,3/6/2016,10:34:00,Mar,Sun,Morning_Viewing,Adult,male,black,Eastern Cape,ICC Cricket World Cup 2011,0:31:50,Medium Consumption
809908,3/6/2016,10:35:00,Mar,Sun,Morning_Viewing,Child,male,indian_asian,Eastern Cape,ICC Cricket World Cup 2011,0:05:54,Low Consumption
810718,3/6/2016,10:37:00,Mar,Sun,Morning_Viewing,Adult,male,coloured,Western Cape,Cartoon Network,0:02:32,Low Consumption
822187,3/6/2016,10:43:00,Mar,Sun,Morning_Viewing,Adult,male,white,Gauteng,ICC Cricket World Cup 2011,0:08:44,Low Consumption
810339,3/6/2016,10:45:00,Mar,Sun,Morning_Viewing,Adult,male,coloured,Western Cape,ICC Cricket World Cup 2011,0:00:00,Low Consumption
